PS220290	45	601386	0.0425	0.3499	0.0569	0.0421
PS220290	45	603629	0.0268	0.4864	0.0117	0.0271
PS220290	45	608265	0.0269	0.4948	0.0063	0.0273
PS220290	45	603720	0.0268	0.4864	0.0213	0.0259
PS220290	45	601071	0.0673	0.3275	0.0677	0.0680
PS220290	45	607039	0.0268	0.4864	0.0155	0.0266
PS220290	45	609533	0.0268	0.4864	0.0194	0.0267
PS220290	45	609006	0.0292	0.4730	0.0070	0.0297
PS220290	45	600060	0.0293	0.4730	0.0336	0.0293
PS220290	45	613285	0.0299	0.4822	0.0108	0.0293
PS220290	45	614934	0.0233	0.4214	0.0250	0.0225
PS220290	45	610419	0.0268	0.4864	0.0349	0.0273
PS220290	45	600974	0.0268	0.4864	0.0519	0.0267
PS220290	45	609823	0.0268	0.4864	0.0379	0.0272
PS220290	45	602092	0.0268	0.4864	0.0043	0.0271
PS220290	45	610265	0.0268	0.4864	0.0435	0.0271
PS220290	45	600971	0.0233	0.4214	0.0359	0.0238
PS220290	45	609439	0.0293	0.4786	0.0173	0.0293
PS220290	45	609646	0.0268	0.4864	0.0445	0.0269
PS220290	45	613718	0.0233	0.4214	0.0170	0.0239
PS220290	45	615540	0.0275	0.4956	0.0487	0.0273
PS220290	45	614035	0.0293	0.4746	0.0322	0.0299
PS220290	45	601869	0.0233	0.4214	0.0459	0.0231
PS220290	45	610220	0.0268	0.4864	0.0244	0.0271
PS220290	45	608565	0.0268	0.4864	0.0186	0.0266
PS220290	45	614899	0.0233	0.4214	0.0185	0.0230
PS220290	45	600791	0.0292	0.4230	0.0183	0.0293
PS220290	45	614861	0.0268	0.4864	0.0317	0.0266
PS220290	45	614617	0.0233	0.4214	0.0225	0.0230
PS220290	45	614944	0.0275	0.4424	0.0454	0.0278
PS220290	45	614945	0.0233	0.4214	0.0191	0.0235
PS220290	45	613916	0.0233	0.4214	0.0370	0.0236
PS220290	45	607821	0.0678	0.3019	0.0543	0.0682
PS175100	4	616415	0.0674	0.2633	0.0425	0.0675
PS175100	4	175100	0.0997	0.2919	0.1616	0.1007
PS175100	4	608456	0.0246	0.2906	0.0000	0.0237
PS175100	4	617100	0.0637	0.3169	0.0000	0.0647
PS136800	4	613268	0.0371	0.5602	0.0154	0.0371
PS136800	4	136800	0.0598	0.4950	0.0000	0.0617
PS136800	4	615523	0.0371	0.5602	0.0665	0.0396
PS136800	4	613270	0.0371	0.5602	0.0357	0.0361
PS236100	7	142946	0.1171	0.4040	0.1189	0.1166
PS236100	7	142945	0.1234	0.3717	0.1067	0.1239
PS236100	7	609637	0.1533	0.4298	0.1668	0.1492
PS236100	7	610829	0.1535	0.4182	0.1324	0.1533
PS236100	7	610828	0.1509	0.4633	0.0917	0.1512
PS236100	7	157170	0.1570	0.4377	0.1553	0.1581
PS236100	7	614226	0.1579	0.4231	0.1974	0.1554
LH612781	1	612781	0.0708	--	--	--
PS112240	2	112240	0.1212	0.5191	0.0000	0.1263
PS112240	2	616294	0.1240	0.5191	0.1270	0.1207
LH607602	1	607602	0.0479	--	--	--
PS604233	5	604233	0.0724	0.5716	0.0547	0.0726
PS604233	5	613863	0.0761	0.5668	0.1149	0.0742
PS604233	5	611277	0.0761	0.5668	0.0000	0.0755
PS604233	5	616172	0.0893	0.5495	0.1729	0.0881
PS604233	5	604403	0.0827	0.5562	0.0566	0.0820
PS213600	4	213600	0.1439	0.4341	0.1388	0.1392
PS213600	4	616413	0.1089	0.4925	0.0510	0.1063
PS213600	4	615007	0.1122	0.4462	0.1495	0.1132
PS213600	4	615483	0.1147	0.4745	0.0532	0.1144
PS609308	8	609308	0.1452	0.3960	0.1599	0.1445
PS609308	8	611588	0.1124	0.3864	0.0551	0.1111
PS609308	8	615352	0.1537	0.3411	0.1030	0.1522
PS609308	8	616052	0.0828	0.3095	0.1102	0.0833
PS609308	8	613158	0.0970	0.3583	0.0696	0.0983
PS609308	8	613818	0.1191	0.4005	0.1179	0.1193
PS609308	8	613157	0.1106	0.3940	0.0622	0.1117
PS609308	8	607155	0.1281	0.3545	0.1013	0.1257
PS114580	4	212050	0.0714	0.3582	0.0758	0.0726
PS114580	4	613108	0.0334	0.4160	0.0361	0.0346
PS114580	4	614162	0.0733	0.2323	0.0000	0.0725
PS114580	4	616445	0.0512	0.3735	0.0659	0.0510
PS276700	3	276710	0.0918	0.3334	0.1534	0.0949
PS276700	3	276700	0.0971	0.2067	0.0363	0.0957
PS276700	3	276600	0.1066	0.2855	0.0988	0.1050
PS209850	1	300495	0.0981	--	--	--
LH172800	1	172800	0.0785	--	--	--
PS236670	14	253800	0.1530	0.4262	0.1477	0.1508
PS236670	14	614643	0.1595	0.4629	0.1715	0.1592
PS236670	14	615181	0.1512	0.4873	0.1905	0.1520
PS236670	14	613153	0.1591	0.4808	0.1848	0.1595
PS236670	14	615350	0.1560	0.3538	0.1206	0.1546
PS236670	14	615041	0.1058	0.3450	0.1183	0.1067
PS236670	14	253280	0.1584	0.4430	0.1482	0.1606
PS236670	14	236670	0.1663	0.4751	0.1295	0.1672
PS236670	14	613154	0.1512	0.4577	0.1117	0.1521
PS236670	14	616538	0.1609	0.4575	0.1259	0.1609
PS236670	14	614830	0.1447	0.4435	0.0695	0.1463
PS236670	14	615249	0.1669	0.4452	0.1026	0.1658
PS236670	14	613150	0.1608	0.4751	0.1402	0.1612
PS236670	14	615287	0.1563	0.4432	0.1481	0.1574
LH607785	1	607785	0.0273	--	--	--
PS184450	1	184450	0.0011	--	--	--
PS602483	3	614669	0.1076	0.5402	0.2786	0.1054
PS602483	3	615706	0.0802	0.4268	0.0441	0.0813
PS602483	3	602483	0.1168	0.5520	0.1038	0.1172
PS613038	6	182230	0.1302	0.2877	0.1410	0.1277
PS613038	6	262600	0.0878	0.3152	0.0918	0.0878
PS613038	6	221750	0.1256	0.3462	0.0931	0.1267
PS613038	6	262700	0.0909	0.3289	0.1060	0.0903
PS613038	6	613038	0.1478	0.1908	0.1354	0.1471
PS613038	6	613986	0.0634	0.2526	0.1015	0.0639
PS605552	1	615812	0.0783	--	--	--
PS106600	6	150400	0.0667	0.3857	0.0594	0.0678
PS106600	6	106600	0.0379	0.4760	0.0127	0.0388
PS106600	6	616724	0.0439	0.4690	0.0798	0.0431
PS106600	6	313500	0.0433	0.5142	0.0229	0.0449
PS106600	6	604625	0.0433	0.4968	0.0539	0.0437
PS106600	6	617073	0.0589	0.3433	0.0750	0.0586
PS175780	2	175780	0.1560	0.4182	0.3602	0.1544
PS175780	2	614483	0.1331	0.4182	0.0763	0.1428
PS601198	1	601198	0.1031	--	--	--
PS220210	2	220210	0.1496	0.4359	0.0484	0.1485
PS220210	2	300963	0.1551	0.4359	0.0209	0.1573
PS609161	2	609161	0.1087	0.4400	0.0000	0.1088
PS609161	2	616922	0.1010	0.4400	0.4038	0.0969
PS191100	2	613254	0.1377	0.6387	0.2087	0.1384
PS191100	2	191100	0.1356	0.6387	0.0729	0.1377
PS145600	1	145600	0.0852	--	--	--
PS190300	2	614782	0.0579	0.6732	0.0729	0.0562
PS190300	2	616736	0.0640	0.6732	0.1769	0.0589
PS164400	24	607454	0.1353	0.4540	0.0955	0.1346
PS164400	24	183090	0.1472	0.4528	0.1882	0.1473
PS164400	24	614153	0.1350	0.4678	0.1808	0.1357
PS164400	24	109150	0.1478	0.4258	0.1151	0.1473
PS164400	24	616795	0.1396	0.4490	0.1755	0.1399
PS164400	24	615957	0.1150	0.4729	0.1261	0.1147
PS164400	24	604432	0.1095	0.4485	0.0961	0.1086
PS164400	24	607346	0.1334	0.4928	0.1539	0.1335
PS164400	24	608768	0.1325	0.4672	0.1164	0.1327
PS164400	24	117210	0.1225	0.4643	0.1406	0.1229
PS164400	24	613908	0.1353	0.4043	0.1453	0.1363
PS164400	24	605259	0.1480	0.4545	0.1997	0.1488
PS164400	24	604326	0.1456	0.4561	0.1422	0.1450
PS164400	24	605361	0.1501	0.4795	0.1885	0.1498
PS164400	24	600224	0.1545	0.4925	0.1820	0.1537
PS164400	24	609307	0.1318	0.4601	0.1337	0.1322
PS164400	24	615945	0.1305	0.4401	0.1359	0.1322
PS164400	24	610246	0.1301	0.4743	0.1275	0.1299
PS164400	24	610245	0.1306	0.4703	0.1593	0.1310
PS164400	24	607136	0.1408	0.4348	0.2059	0.1400
PS164400	24	164500	0.1411	0.4434	0.1985	0.1401
PS164400	24	164400	0.1483	0.4524	0.1346	0.1491
PS164400	24	603516	0.1396	0.4719	0.1833	0.1389
PS164400	24	183086	0.1198	0.4298	0.1237	0.1203
PS161800	11	605355	0.1101	0.3315	0.1384	0.1112
PS161800	11	615731	0.1174	0.3343	0.1230	0.1176
PS161800	11	256030	0.1393	0.3851	0.1257	0.1407
PS161800	11	609273	0.0951	0.3023	0.0904	0.0959
PS161800	11	610687	0.1254	0.3746	0.1459	0.1256
PS161800	11	615348	0.1181	0.3529	0.1332	0.1193
PS161800	11	161800	0.1435	0.3842	0.1344	0.1449
PS161800	11	616165	0.1200	0.3182	0.1627	0.1206
PS161800	11	617336	0.1146	0.2859	0.1009	0.1142
PS161800	11	609285	0.1375	0.4003	0.1301	0.1379
PS161800	11	609284	0.1311	0.3880	0.0961	0.1329
LH158320	1	158320	0.0660	--	--	--
LH220100	1	220100	0.0743	--	--	--
PS258150	11	612997	0.0260	0.4961	0.0171	0.0255
PS258150	11	243060	0.0218	0.4688	0.0235	0.0229
PS258150	11	617187	0.0244	0.4831	0.0336	0.0249
PS258150	11	415000	0.0189	0.4441	0.0150	0.0184
PS258150	11	613957	0.0215	0.4631	0.0000	0.0213
PS258150	11	309120	0.0281	0.4191	0.0702	0.0280
PS258150	11	270960	0.0247	0.2953	0.0508	0.0244
PS258150	11	615413	0.0220	0.4930	0.0532	0.0219
PS258150	11	614822	0.0221	0.4386	0.0141	0.0218
PS258150	11	615081	0.0221	0.4386	0.0454	0.0225
PS258150	11	613958	0.0180	0.3041	0.0295	0.0182
PS600118	4	614222	0.1693	0.5452	0.1325	0.1688
PS600118	4	614225	0.1603	0.5487	0.2618	0.1584
PS600118	4	615663	0.1595	0.5384	0.1877	0.1573
PS600118	4	600118	0.1647	0.5146	0.1346	0.1679
LH172700	1	172700	0.1020	--	--	--
PS265120	4	610913	0.0695	0.4212	0.0209	0.0709
PS265120	4	610921	0.0313	0.4580	0.0852	0.0309
PS265120	4	265120	0.0648	0.4500	0.0229	0.0626
PS265120	4	614370	0.0181	0.3670	0.0334	0.0178
PS147920	2	147920	0.1404	0.4322	0.2049	0.1396
PS147920	2	300867	0.1488	0.4322	0.0996	0.1467
PS601419	10	182920	0.1093	0.3386	0.1274	0.1089
PS601419	10	608810	0.1210	0.3730	0.1337	0.1217
PS601419	10	612954	0.1259	0.3671	0.0922	0.1273
PS601419	10	601419	0.1220	0.3102	0.1498	0.1230
PS601419	10	609452	0.0984	0.3695	0.1358	0.0994
PS601419	10	609200	0.1057	0.3660	0.1909	0.1073
PS601419	10	617114	0.1245	0.3181	0.1541	0.1254
PS601419	10	613869	0.0858	0.2487	0.1219	0.0845
PS601419	10	617258	0.1370	0.3090	0.1776	0.1358
PS601419	10	609524	0.0897	0.3319	0.1074	0.0879
LH226730	1	226730	0.0850	--	--	--
LH252010	1	252010	0.1544	--	--	--
PS607326	2	615222	0.0797	0.4925	0.1854	0.0740
PS607326	2	607326	0.1199	0.4925	0.0270	0.1159
PS138800	1	138800	0.0135	--	--	--
PS145980	2	145980	0.0514	0.3841	0.1164	0.0522
PS145980	2	600740	0.0943	0.3841	0.0000	0.0910
LH177200	1	177200	0.0437	--	--	--
PS188050	11	300807	0.0138	0.4059	0.0000	0.0136
PS188050	11	612304	0.1098	0.3881	0.1060	0.1101
PS188050	11	613116	0.0134	0.3684	0.0054	0.0133
PS188050	11	614514	0.0814	0.4182	0.0792	0.0809
PS188050	11	176860	0.0708	0.3967	0.1117	0.0707
PS188050	11	614486	0.0126	0.4069	0.0246	0.0121
PS188050	11	612356	0.0275	0.3358	0.0089	0.0284
PS188050	11	188050	0.0337	0.4180	0.0233	0.0338
PS188050	11	612336	0.0461	0.4223	0.0270	0.0468
PS188050	11	613118	0.0342	0.4354	0.0242	0.0346
PS188050	11	188055	0.0151	0.3678	0.0179	0.0147
PS211600	5	601847	0.0626	0.4273	0.0729	0.0640
PS211600	5	617049	0.0542	0.3338	0.0648	0.0554
PS211600	5	602347	0.0514	0.4189	0.0636	0.0516
PS211600	5	211600	0.0612	0.4302	0.0639	0.0605
PS211600	5	615878	0.0451	0.3220	0.0529	0.0461
PS157640	9	616479	0.1276	0.3471	0.0841	0.1268
PS157640	9	613077	0.1235	0.3640	0.1254	0.1246
PS157640	9	157640	0.1344	0.3859	0.1353	0.1361
PS157640	9	615156	0.1244	0.3316	0.0947	0.1242
PS157640	9	610131	0.1343	0.3535	0.1241	0.1340
PS157640	9	258450	0.1374	0.3924	0.1315	0.1387
PS157640	9	609283	0.1057	0.3408	0.1415	0.1045
PS157640	9	617070	0.1224	0.3757	0.1062	0.1225
PS157640	9	609286	0.1317	0.3834	0.1276	0.1291
PS249000	9	611561	0.1308	0.4322	0.1250	0.1312
PS249000	9	607361	0.1193	0.4511	0.1227	0.1204
PS249000	9	611134	0.1518	0.4381	0.1813	0.1518
PS249000	9	614175	0.1182	0.3652	0.0890	0.1189
PS249000	9	612284	0.1165	0.4108	0.0945	0.1154
PS249000	9	249000	0.1289	0.3147	0.1422	0.1288
PS249000	9	603194	0.1395	0.4564	0.1049	0.1404
PS249000	9	267010	0.0994	0.2891	0.0412	0.0992
PS249000	9	615397	0.0945	0.3036	0.0717	0.0932
PS600803	1	600803	0.0527	--	--	--
PS312170	6	245348	0.1637	0.3564	0.1608	0.1640
PS312170	6	245349	0.1590	0.3472	0.1886	0.1615
PS312170	6	614111	0.0412	0.1491	0.0149	0.0410
PS312170	6	608782	0.1399	0.3450	0.1678	0.1375
PS312170	6	312170	0.1537	0.3425	0.1100	0.1519
PS312170	6	614462	0.1541	0.3106	0.1322	0.1556
PS167320	1	167320	0.1244	--	--	--
LH252011	1	252011	0.1410	--	--	--
PS192500	14	613485	0.0482	0.3974	0.0919	0.0487
PS192500	14	612955	0.0349	0.4763	0.0269	0.0335
PS192500	14	616247	0.0307	0.4561	0.0385	0.0298
PS192500	14	611819	0.0373	0.4519	0.0289	0.0381
PS192500	14	611818	0.0355	0.4725	0.0319	0.0340
PS192500	14	601005	0.1245	0.1472	0.1105	0.1251
PS192500	14	600919	0.0376	0.4761	0.0707	0.0371
PS192500	14	613695	0.0373	0.5088	0.0580	0.0375
PS192500	14	170390	0.1415	0.1119	0.1750	0.1410
PS192500	14	603830	0.0373	0.5088	0.0000	0.0371
PS192500	14	613693	0.0373	0.5088	0.0101	0.0380
PS192500	14	616249	0.0331	0.4574	0.0105	0.0345
PS192500	14	613688	0.0373	0.5088	0.0439	0.0379
PS192500	14	192500	0.0413	0.4665	0.0656	0.0424
LH256000	1	256000	0.1446	--	--	--
PS242300	10	242300	0.0841	0.3523	0.1343	0.0833
PS242300	10	601277	0.0870	0.3213	0.1024	0.0867
PS242300	10	606545	0.0656	0.3911	0.0512	0.0652
PS242300	10	242100	0.1135	0.3400	0.1070	0.1117
PS242300	10	612281	0.0590	0.4140	0.0807	0.0596
PS242300	10	613943	0.0288	0.4058	0.0030	0.0278
PS242300	10	242500	0.1176	0.2958	0.0914	0.1172
PS242300	10	615024	0.0249	0.3831	0.0244	0.0247
PS242300	10	617320	0.0179	0.2330	0.0337	0.0176
PS242300	10	615023	0.0248	0.3927	0.0585	0.0251
PS614080	3	300868	0.1582	0.4017	0.2550	0.1557
PS614080	3	615398	0.1448	0.3802	0.1327	0.1417
PS614080	3	614080	0.1540	0.4065	0.0729	0.1566
PS107480	1	107480	0.1225	--	--	--
PS160900	2	160900	0.1385	0.2782	0.1184	0.1346
PS160900	2	602668	0.1156	0.2782	0.1482	0.1101
PS100300	6	615297	0.0690	0.2734	0.0568	0.0695
PS100300	6	616589	0.0929	0.3170	0.0594	0.0929
PS100300	6	616028	0.0964	0.2617	0.0768	0.0952
PS100300	6	614219	0.1627	0.2305	0.2188	0.1576
PS100300	6	614814	0.1294	0.2627	0.1303	0.1309
PS100300	6	100300	0.1471	0.3043	0.1156	0.1462
PS118220	55	606595	0.1049	0.4332	0.0978	0.1053
